datetime,power_production
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0.046
04/04/2019 06:00,0.168
04/04/2019 07:00,0.324
04/04/2019 08:00,0.459
04/04/2019 09:00,0.561
04/04/2019 10:00,0.601
04/04/2019 11:00,0.62
04/04/2019 12:00,0.622
04/04/2019 13:00,0.58
04/04/2019 14:00,0.45
04/04/2019 15:00,0.276
04/04/2019 16:00,0.103
04/04/2019 17:00,0.005
04/04/2019 18:00,0
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0.054
05/04/2019 06:00,0.21
05/04/2019 07:00,0.39
05/04/2019 08:00,0.542
05/04/2019 09:00,0.658
05/04/2019 10:00,0.713
05/04/2019 11:00,0.712
05/04/2019 12:00,0.663
05/04/2019 13:00,0.576
05/04/2019 14:00,0.435
05/04/2019 15:00,0.266
05/04/2019 16:00,0.1
05/04/2019 17:00,0.006
05/04/2019 18:00,0
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0.026
06/04/2019 06:00,0.1
06/04/2019 07:00,0.225
06/04/2019 08:00,0.366
06/04/2019 09:00,0.505
06/04/2019 10:00,0.632
06/04/2019 11:00,0.673
06/04/2019 12:00,0.64
06/04/2019 13:00,0.541
06/04/2019 14:00,0.384
06/04/2019 15:00,0.218
06/04/2019 16:00,0.082
06/04/2019 17:00,0.006
06/04/2019 18:00,0
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0.057
07/04/2019 06:00,0.219
07/04/2019 07:00,0.412
07/04/2019 08:00,0.571
07/04/2019 09:00,0.672
07/04/2019 10:00,0.719
07/04/2019 11:00,0.713
07/04/2019 12:00,0.659
07/04/2019 13:00,0.517
07/04/2019 14:00,0.382
07/04/2019 15:00,0.243
07/04/2019 16:00,0.107
07/04/2019 17:00,0.009
07/04/2019 18:00,0
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0.001
08/04/2019 05:00,0.066
08/04/2019 06:00,0.269
08/04/2019 07:00,0.469
08/04/2019 08:00,0.629
08/04/2019 09:00,0.739
08/04/2019 10:00,0.793
08/04/2019 11:00,0.789
08/04/2019 12:00,0.718
08/04/2019 13:00,0.622
08/04/2019 14:00,0.497
08/04/2019 15:00,0.313
08/04/2019 16:00,0.13
08/04/2019 17:00,0.011
08/04/2019 18:00,0
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0.001
09/04/2019 05:00,0.083
09/04/2019 06:00,0.296
09/04/2019 07:00,0.495
09/04/2019 08:00,0.647
09/04/2019 09:00,0.773
09/04/2019 10:00,0.84
09/04/2019 11:00,0.847
09/04/2019 12:00,0.805
09/04/2019 13:00,0.711
09/04/2019 14:00,0.563
09/04/2019 15:00,0.371
09/04/2019 16:00,0.157
09/04/2019 17:00,0.012
09/04/2019 18:00,0
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0.001
10/04/2019 05:00,0.056
10/04/2019 06:00,0.185
10/04/2019 07:00,0.287
10/04/2019 08:00,0.391
10/04/2019 09:00,0.469
10/04/2019 10:00,0.497
10/04/2019 11:00,0.477
10/04/2019 12:00,0.421
10/04/2019 13:00,0.31
10/04/2019 14:00,0.229
10/04/2019 15:00,0.143
10/04/2019 16:00,0.066
10/04/2019 17:00,0.009
10/04/2019 18:00,0
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0.002
11/04/2019 05:00,0.056
11/04/2019 06:00,0.189
11/04/2019 07:00,0.397
11/04/2019 08:00,0.618
11/04/2019 09:00,0.75
11/04/2019 10:00,0.83
11/04/2019 11:00,0.837
11/04/2019 12:00,0.786
11/04/2019 13:00,0.651
11/04/2019 14:00,0.495
11/04/2019 15:00,0.305
11/04/2019 16:00,0.136
11/04/2019 17:00,0.016
11/04/2019 18:00,0
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0.004
12/04/2019 05:00,0.085
12/04/2019 06:00,0.258
12/04/2019 07:00,0.445
12/04/2019 08:00,0.613
12/04/2019 09:00,0.632
12/04/2019 10:00,0.8
12/04/2019 11:00,0.776
12/04/2019 12:00,0.745
12/04/2019 13:00,0.574
12/04/2019 14:00,0.37
12/04/2019 15:00,0.208
12/04/2019 16:00,0.095
12/04/2019 17:00,0.015
12/04/2019 18:00,0
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0.004
13/04/2019 05:00,0.088
13/04/2019 06:00,0.307
13/04/2019 07:00,0.512
13/04/2019 08:00,0.673
13/04/2019 09:00,0.781
13/04/2019 10:00,0.834
13/04/2019 11:00,0.838
13/04/2019 12:00,0.79
13/04/2019 13:00,0.697
13/04/2019 14:00,0.555
13/04/2019 15:00,0.369
13/04/2019 16:00,0.164
13/04/2019 17:00,0.018
13/04/2019 18:00,0
13/04/2019 19:00,0
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0.005
14/04/2019 05:00,0.09
14/04/2019 06:00,0.276
14/04/2019 07:00,0.486
14/04/2019 08:00,0.66
14/04/2019 09:00,0.772
14/04/2019 10:00,0.825
14/04/2019 11:00,0.829
14/04/2019 12:00,0.785
14/04/2019 13:00,0.688
14/04/2019 14:00,0.542
14/04/2019 15:00,0.353
14/04/2019 16:00,0.157
14/04/2019 17:00,0.02
14/04/2019 18:00,0
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0.006
15/04/2019 05:00,0.109
15/04/2019 06:00,0.321
15/04/2019 07:00,0.521
15/04/2019 08:00,0.677
15/04/2019 09:00,0.782
15/04/2019 10:00,0.835
15/04/2019 11:00,0.838
15/04/2019 12:00,0.793
15/04/2019 13:00,0.699
15/04/2019 14:00,0.558
15/04/2019 15:00,0.374
15/04/2019 16:00,0.17
15/04/2019 17:00,0.019
15/04/2019 18:00,0
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0.008
16/04/2019 05:00,0.088
16/04/2019 06:00,0.233
16/04/2019 07:00,0.373
16/04/2019 08:00,0.475
16/04/2019 09:00,0.519
16/04/2019 10:00,0.594
16/04/2019 11:00,0.649
16/04/2019 12:00,0.583
16/04/2019 13:00,0.506
16/04/2019 14:00,0.422
16/04/2019 15:00,0.304
16/04/2019 16:00,0.16
16/04/2019 17:00,0.024
16/04/2019 18:00,0
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0.008
17/04/2019 05:00,0.111
17/04/2019 06:00,0.312
17/04/2019 07:00,0.502
17/04/2019 08:00,0.648
17/04/2019 09:00,0.748
17/04/2019 10:00,0.796
17/04/2019 11:00,0.797
17/04/2019 12:00,0.752
17/04/2019 13:00,0.661
17/04/2019 14:00,0.525
17/04/2019 15:00,0.348
17/04/2019 16:00,0.159
17/04/2019 17:00,0.023
17/04/2019 18:00,0
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0.009
18/04/2019 05:00,0.113
18/04/2019 06:00,0.316
18/04/2019 07:00,0.51
18/04/2019 08:00,0.662
18/04/2019 09:00,0.766
18/04/2019 10:00,0.818
18/04/2019 11:00,0.822
18/04/2019 12:00,0.78
18/04/2019 13:00,0.69
18/04/2019 14:00,0.553
18/04/2019 15:00,0.373
18/04/2019 16:00,0.174
18/04/2019 17:00,0.021
18/04/2019 18:00,0
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0.011
19/04/2019 05:00,0.116
19/04/2019 06:00,0.318
19/04/2019 07:00,0.511
19/04/2019 08:00,0.66
19/04/2019 09:00,0.76
19/04/2019 10:00,0.811
19/04/2019 11:00,0.815
19/04/2019 12:00,0.775
19/04/2019 13:00,0.687
19/04/2019 14:00,0.553
19/04/2019 15:00,0.375
19/04/2019 16:00,0.176
19/04/2019 17:00,0.023
19/04/2019 18:00,0
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0.011
20/04/2019 05:00,0.078
20/04/2019 06:00,0.213
20/04/2019 07:00,0.398
20/04/2019 08:00,0.555
20/04/2019 09:00,0.681
20/04/2019 10:00,0.75
20/04/2019 11:00,0.775
20/04/2019 12:00,0.763
20/04/2019 13:00,0.684
20/04/2019 14:00,0.552
20/04/2019 15:00,0.379
20/04/2019 16:00,0.182
20/04/2019 17:00,0.026
20/04/2019 18:00,0
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0.014
21/04/2019 05:00,0.119
21/04/2019 06:00,0.312
21/04/2019 07:00,0.498
21/04/2019 08:00,0.642
21/04/2019 09:00,0.742
21/04/2019 10:00,0.797
21/04/2019 11:00,0.803
21/04/2019 12:00,0.762
21/04/2019 13:00,0.669
21/04/2019 14:00,0.531
21/04/2019 15:00,0.362
21/04/2019 16:00,0.175
21/04/2019 17:00,0.028
21/04/2019 18:00,0
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0.016
22/04/2019 05:00,0.12
22/04/2019 06:00,0.313
22/04/2019 07:00,0.497
22/04/2019 08:00,0.642
22/04/2019 09:00,0.744
22/04/2019 10:00,0.796
22/04/2019 11:00,0.801
22/04/2019 12:00,0.763
22/04/2019 13:00,0.677
22/04/2019 14:00,0.545
22/04/2019 15:00,0.372
22/04/2019 16:00,0.18
22/04/2019 17:00,0.028
22/04/2019 18:00,0
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0.018
23/04/2019 05:00,0.113
23/04/2019 06:00,0.305
23/04/2019 07:00,0.495
23/04/2019 08:00,0.649
23/04/2019 09:00,0.754
23/04/2019 10:00,0.804
23/04/2019 11:00,0.81
23/04/2019 12:00,0.772
23/04/2019 13:00,0.688
23/04/2019 14:00,0.556
23/04/2019 15:00,0.38
23/04/2019 16:00,0.182
23/04/2019 17:00,0.031
23/04/2019 18:00,0
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0.016
24/04/2019 05:00,0.084
24/04/2019 06:00,0.225
24/04/2019 07:00,0.35
24/04/2019 08:00,0.495
24/04/2019 09:00,0.667
24/04/2019 10:00,0.739
24/04/2019 11:00,0.72
24/04/2019 12:00,0.582
24/04/2019 13:00,0.313
24/04/2019 14:00,0.159
24/04/2019 15:00,0.076
24/04/2019 16:00,0.038
24/04/2019 17:00,0.016
24/04/2019 18:00,0
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0.021
25/04/2019 05:00,0.112
25/04/2019 06:00,0.268
25/04/2019 07:00,0.422
25/04/2019 08:00,0.531
25/04/2019 09:00,0.633
25/04/2019 10:00,0.724
25/04/2019 11:00,0.672
25/04/2019 12:00,0.396
25/04/2019 13:00,0.35
25/04/2019 14:00,0.306
25/04/2019 15:00,0.281
25/04/2019 16:00,0.144
25/04/2019 17:00,0.036
25/04/2019 18:00,0
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0.02
26/04/2019 05:00,0.078
26/04/2019 06:00,0.158
26/04/2019 07:00,0.241
26/04/2019 08:00,0.347
26/04/2019 09:00,0.455
26/04/2019 10:00,0.523
26/04/2019 11:00,0.508
26/04/2019 12:00,0.421
26/04/2019 13:00,0.386
26/04/2019 14:00,0.43
26/04/2019 15:00,0.338
26/04/2019 16:00,0.17
26/04/2019 17:00,0.042
26/04/2019 18:00,0.001
26/04/2019 19:00,0
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0.017
27/04/2019 05:00,0.067
27/04/2019 06:00,0.073
27/04/2019 07:00,0.081
27/04/2019 08:00,0.073
27/04/2019 09:00,0.115
27/04/2019 10:00,0.156
27/04/2019 11:00,0.173
27/04/2019 12:00,0.164
27/04/2019 13:00,0.136
27/04/2019 14:00,0.111
27/04/2019 15:00,0.043
27/04/2019 16:00,0.015
27/04/2019 17:00,0.004
27/04/2019 18:00,0
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0.005
28/04/2019 05:00,0.029
28/04/2019 06:00,0.07
28/04/2019 07:00,0.121
28/04/2019 08:00,0.165
28/04/2019 09:00,0.166
28/04/2019 10:00,0.191
28/04/2019 11:00,0.17
28/04/2019 12:00,0.124
28/04/2019 13:00,0.094
28/04/2019 14:00,0.09
28/04/2019 15:00,0.087
28/04/2019 16:00,0.042
28/04/2019 17:00,0.017
28/04/2019 18:00,0
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0.025
29/04/2019 05:00,0.138
29/04/2019 06:00,0.331
29/04/2019 07:00,0.515
29/04/2019 08:00,0.661
29/04/2019 09:00,0.761
29/04/2019 10:00,0.811
29/04/2019 11:00,0.815
29/04/2019 12:00,0.773
29/04/2019 13:00,0.685
29/04/2019 14:00,0.553
29/04/2019 15:00,0.383
29/04/2019 16:00,0.192
29/04/2019 17:00,0.038
29/04/2019 18:00,0.003
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0.027
30/04/2019 05:00,0.111
30/04/2019 06:00,0.253
30/04/2019 07:00,0.386
30/04/2019 08:00,0.471
30/04/2019 09:00,0.508
30/04/2019 10:00,0.581
30/04/2019 11:00,0.516
30/04/2019 12:00,0.437
30/04/2019 13:00,0.369
30/04/2019 14:00,0.262
30/04/2019 15:00,0.185
30/04/2019 16:00,0.117
30/04/2019 17:00,0.041
30/04/2019 18:00,0.002
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0.016
01/05/2019 05:00,0.069
01/05/2019 06:00,0.104
01/05/2019 07:00,0.1
01/05/2019 08:00,0.147
01/05/2019 09:00,0.189
01/05/2019 10:00,0.224
01/05/2019 11:00,0.227
01/05/2019 12:00,0.239
01/05/2019 13:00,0.246
01/05/2019 14:00,0.294
01/05/2019 15:00,0.212
01/05/2019 16:00,0.103
01/05/2019 17:00,0.035
01/05/2019 18:00,0.002
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0.03
02/05/2019 05:00,0.123
02/05/2019 06:00,0.313
02/05/2019 07:00,0.5
02/05/2019 08:00,0.608
02/05/2019 09:00,0.692
02/05/2019 10:00,0.763
02/05/2019 11:00,0.766
02/05/2019 12:00,0.69
02/05/2019 13:00,0.572
02/05/2019 14:00,0.466
02/05/2019 15:00,0.3
02/05/2019 16:00,0.168
02/05/2019 17:00,0.052
02/05/2019 18:00,0.006
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0.036
03/05/2019 05:00,0.148
03/05/2019 06:00,0.3
03/05/2019 07:00,0.386
03/05/2019 08:00,0.313
03/05/2019 09:00,0.37
03/05/2019 10:00,0.465
03/05/2019 11:00,0.441
03/05/2019 12:00,0.417
03/05/2019 13:00,0.353
03/05/2019 14:00,0.269
03/05/2019 15:00,0.167
03/05/2019 16:00,0.067
03/05/2019 17:00,0.026
03/05/2019 18:00,0.001
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0.018
04/05/2019 05:00,0.049
04/05/2019 06:00,0.098
04/05/2019 07:00,0.328
04/05/2019 08:00,0.572
04/05/2019 09:00,0.656
04/05/2019 10:00,0.697
04/05/2019 11:00,0.698
04/05/2019 12:00,0.655
04/05/2019 13:00,0.608
04/05/2019 14:00,0.479
04/05/2019 15:00,0.329
04/05/2019 16:00,0.181
04/05/2019 17:00,0.06
04/05/2019 18:00,0.009
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0.001
05/05/2019 04:00,0.038
05/05/2019 05:00,0.141
05/05/2019 06:00,0.235
05/05/2019 07:00,0.323
05/05/2019 08:00,0.422
05/05/2019 09:00,0.562
05/05/2019 10:00,0.612
05/05/2019 11:00,0.593
05/05/2019 12:00,0.637
05/05/2019 13:00,0.636
05/05/2019 14:00,0.513
05/05/2019 15:00,0.364
05/05/2019 16:00,0.197
05/05/2019 17:00,0.059
05/05/2019 18:00,0.009
05/05/2019 19:00,0
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0.039
06/05/2019 05:00,0.117
06/05/2019 06:00,0.188
06/05/2019 07:00,0.262
06/05/2019 08:00,0.333
06/05/2019 09:00,0.344
06/05/2019 10:00,0.302
06/05/2019 11:00,0.298
06/05/2019 12:00,0.359
06/05/2019 13:00,0.369
06/05/2019 14:00,0.257
06/05/2019 15:00,0.193
06/05/2019 16:00,0.123
06/05/2019 17:00,0.052
06/05/2019 18:00,0.006
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0.001
07/05/2019 04:00,0.042
07/05/2019 05:00,0.137
07/05/2019 06:00,0.249
07/05/2019 07:00,0.361
07/05/2019 08:00,0.406
07/05/2019 09:00,0.436
07/05/2019 10:00,0.456
07/05/2019 11:00,0.511
07/05/2019 12:00,0.557
07/05/2019 13:00,0.497
07/05/2019 14:00,0.369
07/05/2019 15:00,0.224
07/05/2019 16:00,0.125
07/05/2019 17:00,0.056
07/05/2019 18:00,0.009
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0.002
08/05/2019 04:00,0.046
08/05/2019 05:00,0.117
08/05/2019 06:00,0.216
08/05/2019 07:00,0.304
08/05/2019 08:00,0.386
08/05/2019 09:00,0.493
08/05/2019 10:00,0.508
08/05/2019 11:00,0.441
08/05/2019 12:00,0.399
08/05/2019 13:00,0.328
08/05/2019 14:00,0.215
08/05/2019 15:00,0.133
08/05/2019 16:00,0.056
08/05/2019 17:00,0.02
08/05/2019 18:00,0.003
08/05/2019 19:00,0
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0.005
09/05/2019 05:00,0.02
09/05/2019 06:00,0.046
09/05/2019 07:00,0.08
09/05/2019 08:00,0.098
09/05/2019 09:00,0.106
09/05/2019 10:00,0.104
09/05/2019 11:00,0.112
09/05/2019 12:00,0.113
09/05/2019 13:00,0.128
09/05/2019 14:00,0.134
09/05/2019 15:00,0.108
09/05/2019 16:00,0.07
09/05/2019 17:00,0.034
09/05/2019 18:00,0.006
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0.001
10/05/2019 04:00,0.035
10/05/2019 05:00,0.093
10/05/2019 06:00,0.177
10/05/2019 07:00,0.281
10/05/2019 08:00,0.344
10/05/2019 09:00,0.381
10/05/2019 10:00,0.327
10/05/2019 11:00,0.256
10/05/2019 12:00,0.214
10/05/2019 13:00,0.169
10/05/2019 14:00,0.138
10/05/2019 15:00,0.115
10/05/2019 16:00,0.07
10/05/2019 17:00,0.056
10/05/2019 18:00,0.013
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0.004
11/05/2019 04:00,0.032
11/05/2019 05:00,0.17
11/05/2019 06:00,0.367
11/05/2019 07:00,0.547
11/05/2019 08:00,0.689
11/05/2019 09:00,0.785
11/05/2019 10:00,0.836
11/05/2019 11:00,0.843
11/05/2019 12:00,0.807
11/05/2019 13:00,0.725
11/05/2019 14:00,0.597
11/05/2019 15:00,0.427
11/05/2019 16:00,0.23
11/05/2019 17:00,0.05
11/05/2019 18:00,0.016
11/05/2019 19:00,0
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0.005
12/05/2019 04:00,0.038
12/05/2019 05:00,0.173
12/05/2019 06:00,0.363
12/05/2019 07:00,0.524
12/05/2019 08:00,0.639
12/05/2019 09:00,0.721
12/05/2019 10:00,0.762
12/05/2019 11:00,0.764
12/05/2019 12:00,0.718
12/05/2019 13:00,0.662
12/05/2019 14:00,0.562
12/05/2019 15:00,0.412
12/05/2019 16:00,0.226
12/05/2019 17:00,0.056
12/05/2019 18:00,0.018
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0.006
13/05/2019 04:00,0.041
13/05/2019 05:00,0.174
13/05/2019 06:00,0.353
13/05/2019 07:00,0.518
13/05/2019 08:00,0.652
13/05/2019 09:00,0.734
13/05/2019 10:00,0.759
13/05/2019 11:00,0.731
13/05/2019 12:00,0.697
13/05/2019 13:00,0.626
13/05/2019 14:00,0.452
13/05/2019 15:00,0.318
13/05/2019 16:00,0.204
13/05/2019 17:00,0.06
13/05/2019 18:00,0.019
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0.006
14/05/2019 04:00,0.038
14/05/2019 05:00,0.175
14/05/2019 06:00,0.363
14/05/2019 07:00,0.54
14/05/2019 08:00,0.64
14/05/2019 09:00,0.669
14/05/2019 10:00,0.746
14/05/2019 11:00,0.824
14/05/2019 12:00,0.786
14/05/2019 13:00,0.676
14/05/2019 14:00,0.466
14/05/2019 15:00,0.361
14/05/2019 16:00,0.218
14/05/2019 17:00,0.063
14/05/2019 18:00,0.02
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
